time,pitch,word,energy
8.2,-14.0,,74.24887846165010
8.21,24.0,,75.97500648048060
8.22,-2.0,,76.48251829333000
8.23,-10.0,,75.7825369940545
8.24,-83.0,,73.91030910480840
8.25,-209.0,,71.16353928759780
8.26,-318.0,,68.44927431048480
8.27,-324.0,,66.66590043608370
8.28,-223.0,,65.68636019161660
8.290000000000000,-221.0,,65.02502955029650
8.3,-330.0,,64.71591955703330
8.31,-456.0,,65.3703558197835
8.32,-366.0,,67.55583567955760
8.33,-132.0,,70.50515266755600
8.34,7.0,,72.88276105403930
8.35,-5.0,,74.25633023098010
8.36,-26.0,,74.8785951812313
8.370000000000000,-25.0,,75.22078774923260
8.38,-15.0,,75.54486404803890
8.39,-6.0,,75.74166977114980
8.4,-10.0,,75.64186808594560
8.41,-18.0,,75.29346901871220
8.42,-24.0,,74.91801986902910
8.43,-25.0,,74.7068297927953
8.44,-33.0,,74.68089485273880
8.45,-36.0,,74.71142932024660
8.46,-28.0,,74.60298507505610
8.47,-17.0,,74.218714263108
8.48,0.0,,73.62571305025310
8.49,22.0,,73.07124488650790
8.5,47.0,,72.75897464531680
8.51,64.0,,72.7233498806643
8.52,82.0,,72.8877255845158
8.53,93.0,,73.11386675892330
8.540000000000000,80.0,,73.28523364190480
8.55,56.0,,73.36689958651690
8.56,30.0,,73.30876280450050
8.57,-1.0,,73.00991028108960
8.58,-38.0,,72.49154105332450
8.59,-58.0,,72.00050169985550
8.6,-54.0,,71.75536337083250
8.61,-40.0,,71.67995915782070
8.620000000000000,-36.0,,71.57333951003790
8.63,-23.0,,71.31959835820910
8.64,3.0,,70.86138256640680
8.65,33.0,,70.28270756084890
8.66,64.0,,69.86872400407170
8.67,63.0,,69.74394758568570
8.68,66.0,,69.66428295058610
8.69,70.0,,69.44601445782550
8.700000000000000,60.0,,69.210312516966
8.71,37.0,,69.11021031333990
8.72,-2.0,,69.13598783850050
8.73,-21.0,,69.21982972564820
8.74,-24.0,,69.33189842979070
8.75,-20.0,,69.42231832760890
8.76,-22.0,,69.41365339151810
8.77,-29.0,,69.32916946928530
8.78,-18.0,,69.28425457839740
8.790000000000000,-6.0,,69.2697200909056
8.8,-9.0,,69.13887680768410
8.81,-26.0,,68.86097141159590
8.82,-36.0,,68.56514387275230
8.83,-34.0,,68.3090131134844
8.84,-39.0,,68.00752309879510
8.85,-32.0,,67.58844280185030
8.86,-29.0,,67.01970895745250
8.870000000000000,-32.0,,66.21862050566250
8.88,-34.0,,65.07150055829720
8.89,-36.0,,63.52079805737360
8.9,-18.0,,61.60221655116530
8.91,-2.0,,59.45332304213810
8.92,-4.0,,57.34205610244130
8.93,,,55.61780350101580
8.94,,,54.49037410480040
8.950000000000000,,,53.96784423874310
8.96,,,53.979735531635700
8.97,,,54.33206047569740
8.98,-2.0,,54.85687302161230
8.99,,,55.65076486192560
9.0,,,56.88041036473280
9.01,-3.0,,58.51342917341280
9.02,-4.0,,60.20015823645450
9.03,,,61.395594670935000
9.040000000000000,,,61.73447078383260
9.05,,,61.17522902074020
9.06,,,59.87531727812720
9.07,,,58.07962539591390
9.08,,,56.165797675994100
9.09,,,54.6659683009514
9.1,,,53.85790077307530
9.11,,,53.44628222248430
9.120000000000000,,,53.07343337861490
9.13,,,52.89216617857090
9.14,,,53.269691064813200
9.15,,,54.06822843984260
9.16,,,54.752615972150100
9.17,4.0,,55.076865715575900
9.18,1.0,,55.17421281032330
9.19,-3.0,,55.19410411211790
9.200000000000000,0.0,,55.109149609095500
9.21,-5.0,,54.88465369603290
9.22,,,54.62307313112400
9.23,,,54.475563479140000
9.24,,,54.52292122021890
9.25,,,54.75414420819930
9.26,,,55.14285939230250
9.27,,,55.687368212113200
9.28,,,56.30543864730430
9.290000000000000,,,56.810951519991500
9.3,,,57.09490971247490
9.31,,,57.221263954381900
9.32,,,57.289353589691300
9.33,,,57.2958647721832
9.34,,,57.17959543972850
9.35,,,56.91777039536900
9.36,,,56.56027232890850
9.370000000000000,,,56.25214103246230
9.38,,,56.16834346212180
9.39,,,56.2731038845232
9.4,,,56.22333866490190
9.41,-21.0,,55.63423689699290
9.42,-27.0,,54.35546979551110
9.43,,,52.60315657137780
9.44,,,51.00814510898980
9.450000000000000,,,50.20095848819060
9.46,,,50.28666320726150
9.47,,,51.30542111824760
9.48,,,53.534838000695300
9.49,,,56.60612756480350
9.5,,,59.53482389208920
9.51,,,61.736714474768900
9.52,,,63.219655110482100
9.53,,,64.57012078572090
9.540000000000000,,,66.93082295079970
9.55,,,70.63276157995330
9.56,,,74.48201216154390
9.57,7.0,,77.37019162195740
9.58,166.0,,78.9566629447188
9.59,267.0,,79.23842849135150
9.6,343.0,,78.45742725991250
9.61,400.0,,77.30024950364500
9.620000000000000,435.0,,76.71401706014580
9.63,459.0,,76.91924501158230
9.64,496.0,,77.27399331539300
9.65,529.0,,77.32500118851360
9.66,547.0,,77.14963153661160
9.67,555.0,,77.03036214771890
9.68,563.0,,77.08917155779650
9.69,573.0,,77.22323964389720
9.700000000000000,580.0,,77.330735634389
9.71,586.0,,77.3849627572898
9.72,600.0,,77.36678847476830
9.73,613.0,,77.29286311921940
9.74,621.0,,77.21365784120080
9.75,625.0,,77.12777218893680
9.76,635.0,,77.04071617618500
9.77,643.0,,77.02270373770310
9.78,647.0,,77.03747382958900
9.790000000000000,657.0,,76.93593519567830
9.8,667.0,,76.71729294706190
9.81,677.0,,76.53540417772750
9.82,686.0,,76.42177340128710
9.83,689.0,,76.20708949923040
9.84,693.0,,75.7522658712075
9.85,696.0,,75.14882324472630
9.86,696.0,,74.65739748309010
9.870000000000000,698.0,,74.44184604777220
9.88,701.0,,74.40872625745190
9.89,705.0,,74.3448362885399
9.9,707.0,,74.14020235385910
9.91,707.0,,73.84025438892850
9.92,707.0,,73.51916212845310
9.93,706.0,,73.1877955139313
9.94,701.0,,72.85814667258290
9.950000000000000,689.0,,72.58677982798470
9.96,671.0,,72.43960757076360
9.97,639.0,,72.50795885690530
9.98,606.0,,72.85506738044830
9.99,580.0,,73.40616255850120
10.0,563.0,,74.05076619224460
10.01,545.0,,74.73409657288130
10.02,528.0,,75.3401890001106
10.03,516.0,,75.68523432476960
10.040000000000000,511.0,,75.66089576924510
10.05,519.0,,75.30468622849720
10.06,532.0,,74.75858309192210
10.07,544.0,,74.17006439631460
10.08,556.0,,73.67607977821720
10.09,565.0,,73.46186390601580
10.1,576.0,,73.60679196507690
10.11,588.0,,73.93611260472780
10.120000000000000,603.0,,74.24189938508970
10.13,615.0,,74.45742575501440
10.14,627.0,,74.61081373656140
10.15,640.0,,74.81697491174160
10.16,646.0,,75.18687471685540
10.17,654.0,,75.65244239083290
10.18,658.0,,76.03513660705440
10.19,660.0,,76.26447529068540
10.200000000000000,661.0,,76.38958086512930
10.21,660.0,,76.43779868430510
10.22,660.0,,76.39831451680880
10.23,661.0,,76.31698077171530
10.24,659.0,,76.2736667268823
10.25,658.0,,76.28943789102050
10.26,656.0,,76.33908040681660
10.27,656.0,,76.40512036983500
10.28,658.0,,76.4579189616571
10.290000000000000,664.0,,76.4186649718433
10.3,676.0,,76.23600730595720
10.31,694.0,,76.04568272963720
10.32,712.0,,76.12140173915960
10.33,731.0,,76.5373916395566
10.34,744.0,,77.06272345668000
10.35,745.0,,77.43371223671830
10.36,739.0,,77.50338570433310
10.370000000000000,725.0,,77.25941476558950
10.38,707.0,,76.87765793649060
10.39,688.0,,76.57968331521730
10.4,666.0,,76.35192859973140
10.41,653.0,,76.03211035168290
10.42,646.0,,75.64803378179150
10.43,645.0,,75.42089101587070
10.44,649.0,,75.45747356912180
10.450000000000000,660.0,,75.64594813003520
10.46,679.0,,75.87534483310540
10.47,701.0,,76.11681410546820
10.48,712.0,,76.29246544859500
10.49,718.0,,76.29233254371470
10.5,719.0,,76.1089733593835
10.51,717.0,,75.80855516637950
10.52,709.0,,75.42074150217030
10.53,693.0,,74.97728011059930
10.540000000000000,674.0,,74.57797410300770
10.55,658.0,,74.27121318837890
10.56,649.0,,73.91500887674920
10.57,652.0,,73.26183975518630
10.58,665.0,,72.17706671204160
10.59,691.0,,70.74375804308070
10.6,732.0,,69.10361876029120
10.61,757.0,,67.24488783448310
10.620000000000000,,,65.18894291921940
10.63,658.0,,63.329843903225700
10.64,667.0,,62.07687111800810
10.65,673.0,,61.29105470265400
10.66,673.0,,60.69385382562040
10.67,667.0,,60.358958207330700
10.68,664.0,,60.41060404163720
10.69,676.0,,60.94274219950290
10.700000000000000,666.0,,62.22484864114520
10.71,649.0,,64.25554571709800
10.72,576.0,,66.5410651965432
10.73,481.0,,68.64016159845280
10.74,494.0,,70.32681071901460
10.75,522.0,,71.46873458938610
10.76,505.0,,72.064253043468
10.77,492.0,,72.27478674612000
10.78,486.0,,72.35671166420820
10.790000000000000,483.0,,72.52170232487840
10.8,485.0,,72.80231602063600
10.81,491.0,,73.06288975375500
10.82,497.0,,73.14999856656110
10.83,495.0,,72.98622056847600
10.84,483.0,,72.58106152842900
10.85,459.0,,72.10329012570410
10.86,416.0,,71.89550252654450
10.870000000000000,368.0,,72.14148427098910
10.88,347.0,,72.63605816187810
10.89,355.0,,73.15751952991140
10.9,380.0,,73.7058981160458
10.91,408.0,,74.20842947746620
10.92,414.0,,74.39817957189430
10.93,376.0,,74.10866778848460
10.94,302.0,,73.49304929506340
10.950000000000000,224.0,,72.8739078354494
10.96,137.0,,72.42379025785470
10.97,62.0,,72.1383027650913
10.98,22.0,,72.05132177907850
10.99,-17.0,,72.2019895880117
11.0,-40.0,,72.44488065013080
11.01,-58.0,,72.54408575976790
11.02,-71.0,,72.46456173163640
11.03,-70.0,,72.38078996828980
11.040000000000000,-62.0,,72.36539895658590
11.05,-54.0,,72.25934226753060
11.06,-51.0,,71.92351154432620
11.07,-44.0,,71.44966636234490
11.08,-26.0,,71.03248427434690
11.09,-16.0,,70.70548012898330
11.1,-25.0,,70.36485407770340
11.11,-28.0,,70.06012073349380
11.120000000000000,-22.0,,70.16161992565910
11.13,-38.0,,71.14162012086570
11.14,-53.0,,72.89879565707280
11.15,-39.0,,74.58263770442110
11.16,-11.0,,75.37105930470160
11.17,-54.0,,74.9670680923775
11.18,-110.0,,73.7775461691552
11.19,-88.0,,73.09772327780050
11.200000000000000,-63.0,,73.75181240424190
11.21,-45.0,,74.96465480194380
11.22,-34.0,,75.87482924522580
11.23,-29.0,,76.34834272264120
11.24,-25.0,,76.46945789335100
11.25,-19.0,,76.35121207154450
11.26,-11.0,,76.14421921073820
11.27,-7.0,,76.00678920219180
11.28,-13.0,,75.98421118507330
11.290000000000000,-22.0,,75.99376128075800
11.3,-25.0,,75.99377413976780
11.31,-19.0,,76.05939172400340
11.32,4.0,,76.22990696873100
11.33,37.0,,76.40454412774660
11.34,73.0,,76.47060548613380
11.35,105.0,,76.43424136467520
11.36,126.0,,76.37632131326640
11.370000000000000,131.0,,76.35918137783300
11.38,115.0,,76.40653879610000
11.39,85.0,,76.50622741379330
11.4,63.0,,76.5906098437128
11.41,30.0,,76.55147793256580
11.42,-11.0,,76.30408473663270
11.43,-30.0,,75.83935676254310
11.44,-33.0,,75.2247936148971
11.450000000000000,-28.0,,74.54109480396810
11.46,-16.0,,73.76193539049260
11.47,-1.0,,72.72039722469140
11.48,18.0,,71.27522292898200
11.49,29.0,,69.47314743666030
11.5,4.0,,67.48936197669980
11.51,-21.0,,65.49594550443670
11.52,-24.0,,63.664230215254300
11.53,9.0,,62.131228662024900
11.540000000000000,46.0,,60.95584209605890
11.55,44.0,,60.5472450722173
11.56,50.0,,61.7569140362043
11.57,30.0,,64.33324623566080
11.58,5.0,,66.7967431008758
11.59,24.0,,68.41954384325850
11.6,11.0,,69.43857064744330
11.61,-36.0,,70.28817425626830
11.620000000000000,-41.0,,71.04896913746590
11.63,-23.0,,71.48067644561120
11.64,-35.0,,71.45581661966090
11.65,-35.0,,71.11812910644360
11.66,-24.0,,70.78036512023970
11.67,-28.0,,70.75922156147660
11.68,-22.0,,71.12487981270480
11.69,-7.0,,71.5583183650468
11.700000000000000,-3.0,,71.56846093108310
11.71,-7.0,,70.81164236255230
11.72,-9.0,,69.31217675675350
11.73,,,67.74918660706400
11.74,,,67.08992980960350
11.75,,,67.32656706069470
11.76,,,67.62036873792740
11.77,,,67.57833656906700
11.78,,,67.33909882375080
11.790000000000000,,,67.16562609868840
11.8,,,67.23078671672400
11.81,,,67.54884577702670
11.82,,,67.92729742742950
11.83,,,68.09213946266370
11.84,,,67.93704462573890
11.85,,,67.53290033887320
11.86,,,67.15875304928900
11.870000000000000,,,67.88519941607980
11.88,,,70.50741972625590
11.89,548.0,,73.77866850345910
11.9,550.0,,76.20744115707580
11.91,567.0,,77.58255941451200
11.92,587.0,,78.21180453966580
11.93,601.0,,78.49279093419010
11.94,605.0,,78.67298645331220
11.950000000000000,611.0,,78.81717740276340
11.96,624.0,,78.95315228722510
11.97,637.0,,79.06541450864510
11.98,648.0,,79.0435100294319
11.99,666.0,,78.82453679397130
12.0,678.0,,78.54544540031500
12.01,683.0,,78.47589559464580
12.02,686.0,,78.7531499094016
12.030000000000000,694.0,,79.22119256329970
12.040000000000000,701.0,,79.57123215140440
12.05,709.0,,79.54423395817540
12.06,724.0,,79.0439348655328
12.07,731.0,,78.22829650877910
12.08,729.0,,77.45942016604670
12.09,727.0,,77.0271496906044
12.1,720.0,,77.03882943806950
12.11,712.0,,77.53042789527670
12.120000000000000,696.0,,78.38664499347370
12.13,678.0,,79.33262670275010
12.14,665.0,,80.0993756497987
12.15,655.0,,80.4467935032715
12.16,639.0,,80.17702821995130
12.17,608.0,,79.27734451525630
12.18,581.0,,78.16284530647870
12.19,572.0,,77.58775673217500
12.200000000000000,585.0,,77.7841401546027
12.21,601.0,,78.23588735391880
12.22,610.0,,78.6085796738775
12.23,628.0,,78.95405233377860
12.24,652.0,,79.24013999966270
12.25,659.0,,79.27003250728280
12.26,667.0,,78.97360356446700
12.27,688.0,,78.57817707186080
12.280000000000000,709.0,,78.39278566164980
12.290000000000000,719.0,,78.4278342399403
12.3,721.0,,78.41946246548620
12.31,713.0,,78.1538008513192
12.32,710.0,,77.6043702074173
12.33,716.0,,76.95438052145360
12.34,716.0,,76.45867501119300
12.35,689.0,,76.03903733792660
12.36,635.0,,75.19111797336780
12.370000000000000,625.0,,73.3927296971499
12.38,649.0,,70.37176108975410
12.39,664.0,,66.2402266517537
12.4,671.0,,62.01979139380910
12.41,645.0,,59.425299007143900
12.42,635.0,,59.16683158209270
12.43,687.0,,60.78772890653140
12.44,736.0,,63.35078492096470
12.450000000000000,,,65.80197968508300
12.46,,,68.13888820777500
12.47,,,70.75646454636490
12.48,535.0,,73.3189938897067
12.49,540.0,,75.1667132721949
12.5,589.0,,76.01761700560190
12.51,585.0,,75.89357805910270
12.52,547.0,,75.03922646233730
12.530000000000000,518.0,,74.06486994375740
12.540000000000000,500.0,,73.65193164559970
12.55,517.0,,73.7242045812884
12.56,557.0,,73.593058379342
12.57,567.0,,72.85268719825140
12.58,522.0,,71.54376037739040
12.59,474.0,,70.01852726197550
12.6,,,68.77291374339830
12.61,,,68.06783239459590
12.620000000000000,,,67.83406471602520
12.63,,,67.95150507486010
12.64,,,68.2769431803222
12.65,,,68.62105617588400
12.66,,,68.87172602793230
12.67,565.0,,68.92938335570260
12.68,557.0,,68.58380048889870
12.69,555.0,,67.59982158793230
12.700000000000000,563.0,,65.87708404095370
12.71,565.0,,63.61105494125990
12.72,602.0,,61.52341355682480
12.73,645.0,,60.492825698155500
12.74,647.0,,61.283423543019400
12.75,637.0,,64.43399813614690
12.76,632.0,,68.72850518322100
12.77,,,72.27138676572110
12.780000000000000,,,74.73314902924950
12.790000000000000,277.0,,76.42589216042450
12.8,269.0,,77.59918202231100
12.81,255.0,,78.27345588723200
12.82,244.0,,78.38654744755160
12.83,242.0,,78.02877424281360
12.84,243.0,,77.49489368758050
12.85,246.0,,77.08184306817420
12.86,246.0,,76.85763507721120
12.870000000000000,248.0,,76.72880630035010
12.88,255.0,,76.65504372990540
12.89,259.0,,76.67275698216580
12.9,262.0,,76.76012552488000
12.91,265.0,,76.76225241656190
12.92,271.0,,76.50592973886690
12.93,284.0,,75.96494629166270
12.94,297.0,,75.2442880340283
12.950000000000000,312.0,,74.42232930928940
12.96,327.0,,73.52404252243120
12.97,330.0,,72.62196785026130
12.98,325.0,,71.7333315551272
12.99,316.0,,70.65023859836030
13.0,303.0,,69.11304618701410
13.01,326.0,,67.11089865765450
13.02,379.0,,64.90097055592420
13.030000000000000,365.0,,62.754725383000700
13.040000000000000,288.0,,60.85268718380640
13.05,280.0,,59.55910153078280
13.06,285.0,,59.28115391666160
13.07,274.0,,59.791103252232100
13.08,274.0,,60.37285009350460
13.09,,,60.67179353836
13.1,,,61.331344392602300
13.11,,,63.39170872254200
13.120000000000000,,,66.41938465601230
13.13,-112.0,,69.04983638729530
13.14,-83.0,,70.79150377970740
13.15,-37.0,,71.7505855229465
13.16,1.0,,72.16941644804130
13.17,9.0,,72.29990561008680
13.18,-1.0,,72.32984585960660
13.19,-8.0,,72.33876216300530
13.200000000000000,-15.0,,72.34382910356980
13.21,-28.0,,72.36659995213610
13.22,-44.0,,72.3921219645119
13.23,-47.0,,72.31510185038950
13.24,-53.0,,72.03847842165980
13.25,-62.0,,71.6136586145077
13.26,-71.0,,71.22410951303760
13.27,-84.0,,71.0198581056038
13.280000000000000,-82.0,,70.99196284213430
13.290000000000000,-58.0,,71.04251907093120
13.3,-29.0,,71.12863626028890
13.31,9.0,,71.28837905367410
13.32,41.0,,71.56203577765410
13.33,70.0,,71.8923483542895
13.34,98.0,,72.11331497276660
13.35,123.0,,72.08628138651300
13.36,115.0,,71.82284845301740
13.370000000000000,83.0,,71.46059107762390
13.38,55.0,,71.17169912611320
13.39,23.0,,71.06364500454410
13.4,-4.0,,71.0721721388332
13.41,-10.0,,70.99479405448230
13.42,-30.0,,70.69143301240420
13.43,-38.0,,70.18869653067830
13.44,-20.0,,69.58816661977600
13.450000000000000,-17.0,,68.96548839773550
13.46,-14.0,,68.40132300324420
13.47,-17.0,,68.019288207883
13.48,-27.0,,67.89855292306000
13.49,-32.0,,67.98218779101930
13.5,-25.0,,68.10424954183570
13.51,-39.0,,68.11070319224880
13.52,-72.0,,67.9875443900427
13.530000000000000,-95.0,,67.82278312310680
13.540000000000000,-100.0,,67.61184595917470
13.55,-100.0,,67.25398715560450
13.56,-116.0,,66.78365875839570
13.57,-119.0,,66.39603226888300
13.58,-96.0,,66.14686450916510
13.59,-57.0,,65.78144793982450
13.6,-9.0,,64.95489944486020
13.61,21.0,,63.59801887512250
13.620000000000000,15.0,,62.22699702337430
13.63,38.0,,61.59489406261050
13.64,40.0,,61.69287047387900
13.65,60.0,,61.92578218363680
13.66,64.0,,62.05607943090710
13.67,-5.0,,62.101802941178500
13.68,-49.0,,61.95579950876590
13.69,-9.0,,61.420574491264300
13.700000000000000,10.0,,60.405905603943500
13.71,-65.0,,58.98728603078280
13.72,-121.0,,57.37249115271030
13.73,,,55.92739200860220
13.74,,,55.023108479300900
13.75,,,54.584308454567700
13.76,,,54.15667482897620
13.77,,,53.50495897330180
13.780000000000000,,,52.75834560031040
13.790000000000000,,,52.244468853279100
13.8,,,52.343079234239600
13.81,,,53.07031003247860
13.82,,,53.905025822082300
13.83,,,54.38444543781090
13.84,,,54.5036270630157
13.85,,,54.51925117671040
13.86,,,54.67554169009690
13.870000000000000,,,55.091571412387000
13.88,,,55.72778078810940
13.89,,,56.3892076819286
13.9,,,56.85962168440160
13.91,,,57.07676754299230
13.92,,,57.158698003835000
13.93,,,57.23501642642520
13.94,,,57.282205782431800
13.950000000000000,,,57.1901714086797
13.96,,,56.93140594463040
13.97,,,56.57263955783910
13.98,,,56.1558995515618
13.99,,,55.69057880574360
14.0,,,55.29848921112370
14.01,,,55.162387381260900
14.02,,,55.189384919527900
14.030000000000000,,,54.99207747855760
14.040000000000000,,,54.328773039514500
14.05,,,53.3394363320883
14.06,,,52.301887000255700
14.07,,,51.35682116964700
14.08,,,50.699585402409900
14.09,,,50.62911514142560
14.1,,,51.183943726811400
14.11,,,52.56211744832170
14.120000000000000,,,56.027276891305400
14.13,,,62.10099728937170
14.14,,,68.7702044148844
14.15,,,74.12894505998140
14.16,-10.0,,77.80213143449830
14.17,59.0,,79.87152497013300
14.18,183.0,,80.50629754039240
14.19,280.0,,79.9529753512646
14.200000000000000,352.0,,78.62699060597930
14.21,433.0,,77.16861787131480
14.22,490.0,,76.145276505786
14.23,526.0,,75.63007037619710
14.24,569.0,,75.42653612942760
14.25,610.0,,75.50605441760120
14.26,639.0,,75.85928750138730
14.27,652.0,,76.27634327829530
14.280000000000000,658.0,,76.53367215191360
14.290000000000000,662.0,,76.62515046333430
14.3,666.0,,76.69891836864680
14.31,669.0,,76.83911062825070
14.32,673.0,,76.98837112871520
14.33,673.0,,77.05647083001800
14.34,669.0,,77.01416852404390
14.35,669.0,,76.91862748241600
14.36,670.0,,76.88598925678970
14.370000000000000,671.0,,76.94574046998590
14.38,670.0,,76.92788994168120
14.39,674.0,,76.6112348545669
14.4,678.0,,75.94363587327880
14.41,680.0,,75.05597076611440
14.42,684.0,,74.15023965547470
14.43,688.0,,73.46237732344260
14.44,703.0,,73.19597992808410
14.450000000000000,735.0,,73.29399884620720
14.46,773.0,,73.40525704075200
14.47,817.0,,73.12717221233550
14.48,847.0,,72.15406602308520
14.49,804.0,,70.43416651516820
14.5,731.0,,68.98699547187260
14.51,748.0,,69.52107629320060
14.52,824.0,,71.46692225960310
14.530000000000000,849.0,,72.7154249582696
14.540000000000000,755.0,,72.72559551257910
14.55,702.0,,72.17483292668390
14.56,728.0,,72.19452081429760
14.57,741.0,,73.07700246257740
14.58,752.0,,74.07765771675460
14.59,749.0,,74.64095787675090
14.6,743.0,,74.83193775734480
14.61,725.0,,75.22826856116430
14.620000000000000,711.0,,76.21418062705230
14.63,,,77.32190614712530
14.64,941.0,,77.92306780564230
14.65,932.0,,77.9664664975627
14.66,936.0,,77.81986632664070
14.67,944.0,,77.86126519664260
14.68,948.0,,78.18074369179050
14.69,952.0,,78.60785410978520
14.700000000000000,956.0,,78.90417537092140
14.71,956.0,,78.88873436126450
14.72,956.0,,78.52538761316410
14.73,955.0,,77.97733361256670
14.74,953.0,,77.52129005149860
14.75,954.0,,77.37266557688140
14.76,954.0,,77.62788243316060
14.77,952.0,,78.24882431168590
14.780000000000000,947.0,,79.00468095727580
14.790000000000000,942.0,,79.54076593941100
14.8,934.0,,79.53111613314060
14.81,905.0,,78.8059190787861
14.82,861.0,,77.48193706646500
14.83,805.0,,76.00520012874940
14.84,740.0,,74.86077862076940
14.85,685.0,,74.20434069727450
14.86,640.0,,73.96287347884240
14.870000000000000,611.0,,74.0465079730712
14.88,598.0,,74.33190560646410
14.89,584.0,,74.69743093659720
14.9,574.0,,75.05258644038140
14.91,567.0,,75.30826085745000
14.92,559.0,,75.41105291617520
14.93,553.0,,75.39461382587340
14.94,545.0,,75.35163927652720
14.950000000000000,532.0,,75.3299071199306
14.96,516.0,,75.24670990116660
14.97,497.0,,74.91786613626410
14.98,482.0,,74.17527122177540
14.99,490.0,,73.03815121386650
15.0,496.0,,71.89073747458950
15.01,492.0,,71.3085775639209
15.02,491.0,,71.4696669150251
15.030000000000000,492.0,,72.00661199932480
15.040000000000000,487.0,,72.47424998751480
15.05,483.0,,72.67424895117470
15.06,480.0,,72.6593416034662
15.07,482.0,,72.52410383818860
15.08,488.0,,72.22586804796300
15.09,492.0,,71.68002507631350
15.1,496.0,,70.94412533767360
15.11,495.0,,70.22064776486610
15.120000000000000,488.0,,69.71384494328810
15.13,483.0,,69.47993446165640
15.14,486.0,,69.39177726441450
15.15,481.0,,69.26248171992160
15.16,473.0,,68.9934800443126
15.17,475.0,,68.59979221025980
15.18,,,68.1584181012269
15.19,,,67.76108625585280
15.200000000000000,,,67.44590081127250
15.21,,,67.18402365834730
15.22,,,66.97480289569030
15.23,,,66.83850202447870
15.24,,,66.70607986431070
15.25,,,66.44168183711780
15.26,,,65.93077360362500
15.27,,,65.1063748111137
15.280000000000000,,,64.21232218626040
15.290000000000000,,,64.31960228870240
15.3,,,66.07963541179120
15.31,,,68.35063077885560
15.32,690.0,,69.98833189848060
15.33,645.0,,70.95739033083250
15.34,639.0,,71.56979768049030
15.35,632.0,,72.12039961345950
15.36,612.0,,72.9226554596469
15.370000000000000,589.0,,74.14975703834380
15.38,575.0,,75.50656406212570
15.39,563.0,,76.52649151494920
15.4,551.0,,77.07517306497050
15.41,544.0,,77.33136543355070
15.42,545.0,,77.52799022566480
15.43,550.0,,77.7599040759257
15.44,547.0,,77.9542512820875
15.450000000000000,539.0,,77.95755249934010
15.46,530.0,,77.64951101474470
15.47,516.0,,77.07955393553250
15.48,510.0,,76.51085424036710
15.49,514.0,,76.11686341607460
15.5,515.0,,75.679052553629
15.51,519.0,,74.85501916068800
15.52,524.0,,73.57314829861610
15.530000000000000,526.0,,72.03102129673100
15.540000000000000,527.0,,70.46061604060680
15.55,532.0,,68.94787530996420
15.56,543.0,,67.45317239943630
15.57,551.0,,65.87791393152640
15.58,538.0,,64.15398294827760
15.59,529.0,,62.532582047195400
15.6,535.0,,61.681391462297400
15.610000000000000,537.0,,62.10752754982760
15.620000000000000,543.0,,63.65933537165010
15.63,,,65.71461457377100
15.64,345.0,,67.61073828395480
15.65,403.0,,68.99903942097090
15.66,391.0,,69.8691752727577
15.67,328.0,,70.38517189410080
15.68,317.0,,70.7205035084468
15.69,313.0,,70.96643119965720
15.700000000000000,311.0,,71.17947364051090
15.71,310.0,,71.42880496050270
15.72,305.0,,71.7126169398294
15.73,300.0,,71.95385108346190
15.74,299.0,,72.16549908047560
15.75,295.0,,72.4525014436127
15.76,292.0,,72.80060357471890
15.77,297.0,,73.06739553761830
15.780000000000000,304.0,,73.19768410052290
15.790000000000000,314.0,,73.24976904918090
15.8,328.0,,73.20604376034890
15.81,345.0,,72.9167297380322
15.82,368.0,,72.268393929214
15.83,384.0,,71.31144191302770
15.84,384.0,,70.20441018810180
15.85,355.0,,69.14574762954590
15.860000000000000,234.0,,68.37123246890090
15.870000000000000,133.0,,67.93309719247350
15.88,117.0,,67.59587692543700
15.89,71.0,,67.38634583010950
15.9,51.0,,67.77382553475080
15.91,41.0,,68.86956738716320
15.92,,,70.19596673727310
15.93,,,71.35762601062070
15.94,,,72.28356930017110
15.950000000000000,32.0,,73.05552740679690
15.96,17.0,,73.72415293481800
15.97,0.0,,74.23566925570380
15.98,-13.0,,74.49243973866490
15.99,-17.0,,74.41804010051620
16.0,-15.0,,74.01174004399220
16.01,-15.0,,73.38735885984090
16.02,-8.0,,72.67705372017710
16.03,2.0,,71.91632191415820
16.04,8.0,,71.14587242405160
16.05,25.0,,70.5551309747691
16.06,46.0,,70.35357282411820
16.07,55.0,,70.57488829727880
16.080000000000000,57.0,,71.06283308855460
16.09,51.0,,71.55551628517880
16.1,38.0,,71.83330520019680
16.11,23.0,,71.8344122968131
16.12,11.0,,71.66146221017050
16.13,6.0,,71.45503298746010
16.14,-3.0,,71.23659681517750
16.15,-9.0,,70.86684720823580
16.16,-13.0,,70.17584868148490
16.17,-19.0,,69.22207016132320
16.18,-54.0,,68.49240985517760
16.19,-88.0,,68.59806844621360
16.2,-45.0,,69.50818535106150
16.21,-4.0,,70.54019341409240
16.22,0.0,,71.19515473494060
16.23,-3.0,,71.45666924249690
16.240000000000000,-4.0,,71.54589661859030
16.25,-8.0,,71.63159049504120
16.26,-12.0,,71.67373062898310
16.27,-14.0,,71.5513955468102
16.28,-18.0,,71.28084903810970
16.29,-5.0,,71.04430979292780
16.3,12.0,,71.04821081305220
16.31,9.0,,71.3543787689036
16.32,10.0,,71.7862966366746
