,time,pitch,word
2428,24.28,269.00,
2429,24.29,271.00,
2430,24.3,271.00,
2431,24.310000000000002,265.00,
2432,24.32,253.00,
2433,24.330000000000002,247.00,
2434,24.34,247.00,
2435,24.35,247.00,
2436,24.36,244.00,
2437,24.37,240.00,
2438,24.38,237.00,
2439,24.39,238.00,
2440,24.400000000000002,245.00,
2441,24.41,251.00,
2442,24.42,252.00,
2443,24.43,250.00,
2444,24.44,250.00,
2445,24.45,254.00,
2446,24.46,258.00,
2447,24.47,264.00,
2448,24.48,264.00,
2449,24.490000000000002,260.00,
2450,24.5,250.00,
2451,24.51,237.00,
2452,24.52,214.00,
2453,24.53,167.00,
2454,24.54,119.00,
2455,24.55,79.00,
2456,24.560000000000002,48.00,
2457,24.57,18.00,
2458,24.580000000000002,1.00,
2459,24.59,-2.00,
2460,24.6,7.00,
2461,24.61,19.00,
2462,24.62,27.00,
2463,24.63,38.00,
2464,24.64,47.00,
2465,24.650000000000002,53.00,
2466,24.66,52.00,
2467,24.67,47.00,
2468,24.68,44.00,
2469,24.69,42.00,
2470,24.7,39.00,
2471,24.71,37.00,
2472,24.72,34.00,
2473,24.73,31.00,
2474,24.740000000000002,34.00,
2475,24.75,38.00,
2476,24.76,39.00,
2477,24.77,40.00,
2478,24.78,37.00,
2479,24.79,36.00,
2480,24.8,40.00,
2481,24.810000000000002,44.00,
2482,24.82,48.00,
2483,24.830000000000002,49.00,
2484,24.84,47.00,
2485,24.85,44.00,
2486,24.86,38.00,
2487,24.87,33.00,
2488,24.88,31.00,
2489,24.89,32.00,
2490,24.900000000000002,33.00,
2491,24.91,35.00,
2492,24.92,37.00,
2493,24.93,33.00,
2494,24.94,31.00,
2495,24.95,30.00,
2496,24.96,31.00,
2497,24.97,38.00,
2498,24.98,43.00,
2499,24.990000000000002,47.00,
2500,25.0,50.00,
2501,25.01,52.00,
2502,25.02,53.00,
2503,25.03,52.00,
2504,25.04,49.00,
2505,25.05,44.00,
2506,25.060000000000002,36.00,
2507,25.07,31.00,
2508,25.080000000000002,31.00,
2509,25.09,34.00,
2510,25.1,40.00,
2511,25.11,47.00,
2512,25.12,57.00,
2513,25.13,67.00,
2514,25.14,78.00,
2515,25.150000000000002,87.00,
2516,25.16,91.00,
2517,25.17,92.00,
2518,25.18,90.00,
2519,25.19,89.00,
2520,25.2,89.00,
2521,25.21,86.00,
2522,25.22,81.00,
2523,25.23,76.00,
2524,25.240000000000002,69.00,
2525,25.25,61.00,
2526,25.26,57.00,
2527,25.27,58.00,
2528,25.28,63.00,
2529,25.29,70.00,
2530,25.3,69.00,
2531,25.310000000000002,61.00,
2532,25.32,53.00,
2533,25.330000000000002,54.00,
2534,25.34,-114.00,
2535,25.35,-287.00,
2536,25.36,-480.00,
2537,25.37,-684.00,
2538,25.38,-837.00,
2539,25.39,-1085.00,
2540,25.400000000000002,-1152.00,
2541,25.41,-1376.00,
2542,25.42,-1556.00,
2543,25.43,-1758.00,
2544,25.44,-1843.00,
2545,25.45,-2035.00,
2546,25.46,-2248.00,
2547,25.47,-2297.00,
2548,25.48,-2525.00,
2549,25.490000000000002,-2685.00,
2550,25.5,-2676.00,
2551,25.51,-2656.00,
2552,25.52,-2647.00,
2553,25.53,-2649.00,
2554,25.54,-2643.00,
2555,25.55,-2641.00,
2556,25.560000000000002,-2651.00,
2557,25.57,-2674.00,
2558,25.580000000000002,-2673.00,
2559,25.59,-2670.00,
2560,25.6,-2675.00,
2561,25.61,-2670.00,
2562,25.62,-2669.00,
2563,25.63,-2664.00,
2564,25.64,-2670.00,
2565,25.650000000000002,-2460.00,
2566,25.66,-2249.00,
2567,25.67,-2045.00,
2568,25.68,-1896.00,
2569,25.69,-1670.00,
2570,25.7,-1464.00,
2571,25.71,-1289.00,
2572,25.72,-1060.00,
2573,25.73,-854.00,
2574,25.740000000000002,-854.00,
2575,25.75,-874.00,
2576,25.76,-912.00,
2577,25.77,-948.00,
2578,25.78,-1057.00,
2579,25.79,-1143.00,
2580,25.8,-1182.00,
2581,25.810000000000002,-1200.00,
2582,25.82,-1214.00,
2583,25.830000000000002,-1106.00,
2584,25.84,-916.00,
2585,25.85,-793.00,
2586,25.86,-559.00,
2587,25.87,-458.00,
2588,25.88,-284.00,
2589,25.89,-253.00,
2590,25.900000000000002,-211.00,
2591,25.91,-81.00,
2592,25.92,-16.00,
2593,25.93,41.00,
2594,25.94,67.00,
2595,25.95,80.00,
2596,25.96,82.00,
2597,25.97,76.00,
2598,25.98,49.00,
2599,25.990000000000002,10.00,
2600,26.0,,
2601,26.01,,
2602,26.02,,
2603,26.03,,
2604,26.04,,
2605,26.05,,
2606,26.060000000000002,,
2607,26.07,,
2608,26.080000000000002,,
2609,26.09,,
2610,26.1,,
2611,26.11,,
2612,26.12,,
2613,26.13,,
2614,26.14,,
2615,26.150000000000002,,
2616,26.16,,
2617,26.17,,
2618,26.18,,
2619,26.19,,
2620,26.2,,
2621,26.21,,
2622,26.22,,
2623,26.23,,
2624,26.240000000000002,,
2625,26.25,,
2626,26.26,,
2627,26.27,,
2628,26.28,,
2629,26.29,,
2630,26.3,,
2631,26.310000000000002,,
2632,26.32,,
2633,26.330000000000002,,
2634,26.34,,
2635,26.35,,
2636,26.36,,
2637,26.37,,
2638,26.38,,
2639,26.39,,
2640,26.400000000000002,,
2641,26.41,,
2642,26.42,,
2643,26.43,,
2644,26.44,,
2645,26.45,,
2646,26.46,,
2647,26.47,,
2648,26.48,,
2649,26.490000000000002,,
2650,26.5,,
2651,26.51,,
2652,26.52,,
2653,26.53,,
2654,26.54,,
2655,26.55,,
2656,26.560000000000002,,
2657,26.57,,
2658,26.580000000000002,,
2659,26.59,,
2660,26.6,,Tell
2661,26.61,79.00,
2662,26.62,69.00,
2663,26.63,61.00,
2664,26.64,52.00,
2665,26.650000000000002,38.00,
2666,26.66,27.00,
2667,26.67,22.00,
2668,26.68,24.00,
2669,26.69,35.00,
2670,26.7,49.00,
2671,26.71,59.00,
2672,26.72,65.00,
2673,26.73,66.00,
2674,26.740000000000002,69.00,
2675,26.75,70.00,
2676,26.76,69.00,
2677,26.77,68.00,
2678,26.78,62.00,
2679,26.79,59.00,
2680,26.8,56.00,
2681,26.810000000000002,53.00,
2682,26.82,49.00,
2683,26.830000000000002,47.00,
2684,26.84,44.00,
2685,26.85,42.00,
2686,26.86,39.00,
2687,26.87,35.00,
2688,26.88,31.00,
2689,26.89,28.00,
2690,26.900000000000002,31.00,
2691,26.91,37.00,
2692,26.92,44.00,
2693,26.93,47.00,
2694,26.94,50.00,
2695,26.95,57.00,
2696,26.96,73.00,
2697,26.97,98.00,
2698,26.98,121.00,
2699,26.990000000000002,163.00,
2700,27.0,227.00,
2701,27.01,246.00,
2702,27.02,242.00,
2703,27.03,229.00,
2704,27.04,228.00,
2705,27.05,230.00,
2706,27.060000000000002,237.00,
2707,27.07,247.00,
2708,27.080000000000002,253.00,
2709,27.09,258.00,me
2710,27.1,263.00,
2711,27.11,269.00,
2712,27.12,274.00,
2713,27.13,273.00,
2714,27.14,268.00,
2715,27.150000000000002,263.00,
2716,27.16,263.00,
2717,27.17,267.00,
2718,27.18,272.00,
2719,27.19,274.00,
2720,27.2,273.00,
2721,27.21,274.00,
2722,27.22,278.00,
2723,27.23,281.00,
2724,27.240000000000002,279.00,
2725,27.25,273.00,
2726,27.26,266.00,
2727,27.27,260.00,
2728,27.28,250.00,
2729,27.29,241.00,
2730,27.3,234.00,
2731,27.310000000000002,232.00,
2732,27.32,232.00,
2733,27.330000000000002,230.00,
2734,27.34,229.00,
2735,27.35,226.00,
2736,27.36,219.00,your
2737,27.37,211.00,
2738,27.38,200.00,
2739,27.39,191.00,
2740,27.400000000000002,176.00,
2741,27.41,149.00,
2742,27.42,119.00,
2743,27.43,90.00,
2744,27.44,60.00,
2745,27.45,27.00,
2746,27.46,11.00,
2747,27.47,5.00,
2748,27.48,4.00,
2749,27.490000000000002,6.00,
2750,27.5,5.00,
2751,27.51,3.00,
2752,27.52,-21.00,
2753,27.53,,
2754,27.54,,
2755,27.55,,
2756,27.560000000000002,,
2757,27.57,,
2758,27.580000000000002,,
2759,27.59,,
2760,27.6,,
2761,27.61,,
2762,27.62,,
2763,27.63,,
2764,27.64,,
2765,27.650000000000002,,
2766,27.66,,
2767,27.67,,
2768,27.68,,
2769,27.69,,secrets
2770,27.7,,
2771,27.71,,
2772,27.72,,
2773,27.73,,
2774,27.740000000000002,,
2775,27.75,,
2776,27.76,,
2777,27.77,,
2778,27.78,,
2779,27.79,,
2780,27.8,,
2781,27.810000000000002,,
2782,27.82,694.00,
2783,27.830000000000002,702.00,
2784,27.84,717.00,
2785,27.85,722.00,
2786,27.86,729.00,
2787,27.87,738.00,
2788,27.88,740.00,
2789,27.89,743.00,
2790,27.900000000000002,745.00,
2791,27.91,744.00,
2792,27.92,742.00,
2793,27.93,738.00,
2794,27.94,731.00,
2795,27.95,725.00,
2796,27.96,724.00,
2797,27.97,722.00,
2798,27.98,722.00,
2799,27.990000000000002,723.00,
2800,28.0,722.00,
2801,28.01,724.00,
2802,28.02,730.00,
2803,28.03,733.00,
2804,28.04,737.00,
2805,28.05,739.00,
2806,28.060000000000002,744.00,
2807,28.07,752.00,
2808,28.080000000000002,762.00,
2809,28.09,765.00,
2810,28.1,768.00,
2811,28.11,766.00,
2812,28.12,758.00,
2813,28.13,751.00,
2814,28.14,749.00,
2815,28.150000000000002,751.00,
2816,28.16,751.00,
2817,28.17,751.00,
2818,28.18,754.00,
2819,28.19,761.00,
2820,28.2,771.00,
2821,28.21,780.00,
2822,28.22,782.00,
2823,28.23,776.00,
2824,28.240000000000002,766.00,
2825,28.25,742.00,
2826,28.26,708.00,
2827,28.27,702.00,
2828,28.28,718.00,
2829,28.29,744.00,
2830,28.3,759.00,
2831,28.310000000000002,766.00,
2832,28.32,768.00,
2833,28.330000000000002,766.00,
2834,28.34,759.00,
2835,28.35,748.00,
2836,28.36,731.00,
2837,28.37,709.00,
2838,28.38,693.00,
2839,28.39,688.00,
2840,28.400000000000002,692.00,
2841,28.41,704.00,
2842,28.42,725.00,
2843,28.43,746.00,
2844,28.44,759.00,
2845,28.45,764.00,
2846,28.46,761.00,
2847,28.47,749.00,
2848,28.48,729.00,
2849,28.490000000000002,711.00,
2850,28.5,696.00,
2851,28.51,668.00,
2852,28.52,624.00,
2853,28.53,594.00,
2854,28.54,590.00,
2855,28.55,589.00,
2856,28.560000000000002,759.00,
2857,28.57,747.00,
2858,28.580000000000002,730.00,
2859,28.59,720.00,
2860,28.6,723.00,
2861,28.61,739.00,
2862,28.62,751.00,
2863,28.63,696.00,
2864,28.64,621.00,
2865,28.650000000000002,502.00,
2866,28.66,438.00,
2867,28.67,435.00,
2868,28.68,435.00,
2869,28.69,437.00,
2870,28.7,450.00,
2871,28.71,467.00,
2872,28.72,485.00,
2873,28.73,497.00,
2874,28.740000000000002,505.00,
2875,28.75,508.00,
2876,28.76,508.00,
2877,28.77,500.00,
2878,28.78,490.00,
2879,28.79,478.00,
2880,28.8,468.00,
2881,28.810000000000002,460.00,
2882,28.82,454.00,
2883,28.830000000000002,451.00,
2884,28.84,448.00,
2885,28.85,451.00,
2886,28.86,454.00,
2887,28.87,459.00,
2888,28.88,464.00,
2889,28.89,469.00,
2890,28.900000000000002,473.00,
2891,28.91,476.00,
2892,28.92,481.00,
2893,28.93,488.00,
2894,28.94,498.00,
2895,28.95,506.00,
2896,28.96,509.00,
2897,28.97,511.00,
2898,28.98,505.00,
2899,28.990000000000002,492.00,
2900,29.0,472.00,
2901,29.01,454.00,
2902,29.02,440.00,
2903,29.03,431.00,
2904,29.04,426.00,
2905,29.05,431.00,
2906,29.060000000000002,451.00,
2907,29.07,482.00,
2908,29.080000000000002,515.00,
2909,29.09,544.00,
2910,29.1,561.00,
2911,29.11,563.00,
2912,29.12,553.00,
2913,29.13,535.00,
2914,29.14,488.00,
2915,29.150000000000002,426.00,
2916,29.16,349.00,
2917,29.17,314.00,
2918,29.18,346.00,
2919,29.19,388.00,
2920,29.2,437.00,
2921,29.21,444.00,
2922,29.22,452.00,
2923,29.23,472.00,
2924,29.240000000000002,490.00,
2925,29.25,512.00,
2926,29.26,506.00,
2927,29.27,,
2928,29.28,,
2929,29.29,,
2930,29.3,,
2931,29.310000000000002,,
2932,29.32,,
2933,29.330000000000002,,
2934,29.34,,
2935,29.35,,
2936,29.36,,
2937,29.37,,
2938,29.38,,
2939,29.39,,
2940,29.400000000000002,,
2941,29.41,,
2942,29.42,,
2943,29.43,,
2944,29.44,,
2945,29.45,,
2946,29.46,,
2947,29.47,,
2948,29.48,,
2949,29.490000000000002,,
2950,29.5,,
2951,29.51,,
2952,29.52,,
2953,29.53,,
2954,29.54,,
2955,29.55,,
2956,29.560000000000002,,
2957,29.57,,
2958,29.580000000000002,,
2959,29.59,,
2960,29.6,,
2961,29.61,,
2962,29.62,,
2963,29.63,,
2964,29.64,,
2965,29.650000000000002,,
2966,29.66,,
2967,29.67,,
2968,29.68,,
2969,29.69,,and
2970,29.7,-629.00,
2971,29.71,-637.00,
2972,29.72,-637.00,
2973,29.73,-634.00,
2974,29.740000000000002,-640.00,
2975,29.75,-638.00,
2976,29.76,-629.00,
2977,29.77,-609.00,
2978,29.78,-592.00,
2979,29.79,-576.00,
2980,29.8,-545.00,
2981,29.810000000000002,-499.00,
2982,29.82,-458.00,
2983,29.830000000000002,-413.00,
2984,29.84,-344.00,
2985,29.85,-287.00,
2986,29.86,-193.00,
2987,29.87,-103.00,
2988,29.88,-39.00,
2989,29.89,-8.00,ask
2990,29.900000000000002,2.00,
2991,29.91,6.00,
2992,29.92,19.00,
2993,29.93,37.00,
2994,29.94,53.00,
2995,29.95,63.00,
2996,29.96,65.00,
2997,29.97,56.00,
2998,29.98,50.00,
2999,29.990000000000002,51.00,
3000,30.0,52.00,
3001,30.01,50.00,
3002,30.02,45.00,
3003,30.03,41.00,
3004,30.04,41.00,
3005,30.05,45.00,
3006,30.060000000000002,52.00,
3007,30.07,59.00,
3008,30.080000000000002,65.00,
3009,30.09,76.00,
3010,30.1,77.00,
3011,30.11,69.00,
3012,30.12,43.00,
3013,30.13,7.00,
3014,30.14,,
3015,30.150000000000002,,
3016,30.16,,
3017,30.17,,
3018,30.18,,
3019,30.19,,
3020,30.2,,
3021,30.21,,
3022,30.22,,
3023,30.23,,
3024,30.240000000000002,,
3025,30.25,,
3026,30.26,,
3027,30.27,,
3028,30.28,78.00,
3029,30.29,109.00,
3030,30.3,189.00,
3031,30.310000000000002,228.00,
3032,30.32,249.00,
3033,30.330000000000002,266.00,me
3034,30.34,273.00,
3035,30.35,275.00,
3036,30.36,274.00,
3037,30.37,270.00,
3038,30.38,268.00,
3039,30.39,268.00,
3040,30.400000000000002,270.00,
3041,30.41,271.00,
3042,30.42,271.00,
3043,30.43,268.00,
3044,30.44,264.00,
3045,30.45,260.00,
3046,30.46,257.00,
3047,30.47,256.00,
3048,30.48,255.00,
3049,30.490000000000002,254.00,
3050,30.5,251.00,
3051,30.51,253.00,
3052,30.52,256.00,
3053,30.53,262.00,
3054,30.54,268.00,
3055,30.55,271.00,
3056,30.560000000000002,274.00,
3057,30.57,276.00,
3058,30.580000000000002,279.00,
3059,30.59,278.00,
3060,30.6,275.00,
3061,30.61,269.00,
3062,30.62,264.00,
3063,30.63,253.00,
3064,30.64,229.00,
3065,30.650000000000002,201.00,
3066,30.66,168.00,
3067,30.67,125.00,your
3068,30.68,85.00,
3069,30.69,52.00,
3070,30.7,31.00,
3071,30.71,14.00,
3072,30.72,-2.00,
3073,30.73,-12.00,
3074,30.740000000000002,-19.00,
3075,30.75,-14.00,
3076,30.76,-6.00,
3077,30.77,1.00,
3078,30.78,2.00,
3079,30.79,10.00,
3080,30.8,23.00,
3081,30.810000000000002,33.00,
3082,30.82,40.00,
3083,30.830000000000002,45.00,
3084,30.84,50.00,
3085,30.85,53.00,
3086,30.86,54.00,
3087,30.87,46.00,
3088,30.88,29.00,
3089,30.89,17.00,
3090,30.900000000000002,24.00,
3091,30.91,53.00,
3092,30.92,52.00,
3093,30.93,45.00,
3094,30.94,39.00,
3095,30.95,36.00,
3096,30.96,32.00,
3097,30.970000000000002,9.00,
3098,30.98,10.00,
3099,30.990000000000002,44.00,
3100,31.0,37.00,
3101,31.01,19.00,
3102,31.02,12.00,
3103,31.03,42.00,
3104,31.04,50.00,
3105,31.05,33.00,
3106,31.060000000000002,35.00,
3107,31.07,103.00,
3108,31.080000000000002,224.00,
3109,31.09,326.00,
3110,31.1,482.00,
3111,31.11,531.00,questions
3112,31.12,571.00,
3113,31.13,605.00,
3114,31.14,638.00,
3115,31.150000000000002,673.00,
3116,31.16,691.00,
3117,31.17,693.00,
3118,31.18,695.00,
3119,31.19,699.00,
3120,31.2,704.00,
3121,31.21,712.00,
3122,31.220000000000002,720.00,
3123,31.23,728.00,
3124,31.240000000000002,735.00,
3125,31.25,740.00,
3126,31.26,744.00,
3127,31.27,746.00,
3128,31.28,744.00,
3129,31.29,739.00,
3130,31.3,735.00,
3131,31.310000000000002,736.00,
3132,31.32,739.00,
3133,31.330000000000002,741.00,
3134,31.34,740.00,
3135,31.35,738.00,
3136,31.36,734.00,
3137,31.37,731.00,
3138,31.38,730.00,
3139,31.39,727.00,
3140,31.400000000000002,723.00,
3141,31.41,717.00,
3142,31.42,712.00,
3143,31.43,714.00,
3144,31.44,717.00,
3145,31.45,722.00,
3146,31.46,729.00,
3147,31.470000000000002,732.00,
3148,31.48,735.00,
3149,31.490000000000002,741.00,
3150,31.5,746.00,
3151,31.51,747.00,
3152,31.52,745.00,
3153,31.53,743.00,
3154,31.54,741.00,
3155,31.55,738.00,
3156,31.560000000000002,733.00,
3157,31.57,726.00,
3158,31.580000000000002,717.00,
3159,31.59,708.00,
3160,31.6,703.00,
3161,31.61,702.00,
3162,31.62,703.00,
3163,31.63,700.00,
3164,31.64,700.00,
3165,31.650000000000002,713.00,
3166,31.66,718.00,
3167,31.67,720.00,
3168,31.68,723.00,
3169,31.69,722.00,
3170,31.7,718.00,
3171,31.71,720.00,
3172,31.720000000000002,716.00,
3173,31.73,716.00,
3174,31.740000000000002,721.00,
3175,31.75,723.00,
3176,31.76,728.00,
3177,31.77,733.00,
3178,31.78,736.00,
3179,31.79,733.00,
3180,31.8,726.00,
3181,31.810000000000002,723.00,
3182,31.82,724.00,
3183,31.830000000000002,728.00,
3184,31.84,726.00,
3185,31.85,726.00,
3186,31.86,723.00,
3187,31.87,719.00,
3188,31.88,722.00,
3189,31.89,732.00,
3190,31.900000000000002,725.00,
3191,31.91,611.00,
3192,31.92,511.00,
3193,31.93,420.00,
3194,31.94,351.00,
3195,31.95,349.00,
3196,31.96,357.00,
3197,31.970000000000002,386.00,
3198,31.98,414.00,
3199,31.990000000000002,435.00,
3200,32.0,448.00,
3201,32.01,457.00,
3202,32.02,461.00,
3203,32.03,462.00,
3204,32.04,457.00,
3205,32.05,454.00,
3206,32.06,452.00,
3207,32.07,452.00,
3208,32.08,452.00,
3209,32.09,450.00,
3210,32.1,447.00,
3211,32.11,444.00,
3212,32.12,444.00,
3213,32.13,444.00,
3214,32.14,444.00,
3215,32.15,440.00,
3216,32.160000000000004,436.00,
3217,32.17,432.00,
3218,32.18,430.00,
3219,32.19,430.00,
3220,32.2,430.00,
3221,32.21,432.00,
3222,32.22,433.00,
3223,32.230000000000004,434.00,
3224,32.24,438.00,
3225,32.25,443.00,
3226,32.26,449.00,
3227,32.27,455.00,
3228,32.28,464.00,
3229,32.29,472.00,
3230,32.3,482.00,
3231,32.31,489.00,
3232,32.32,490.00,
3233,32.33,471.00,
3234,32.34,439.00,
3235,32.35,404.00,
3236,32.36,373.00,
3237,32.37,357.00,
3238,32.38,353.00,
3239,32.39,372.00,
3240,32.4,404.00,
3241,32.410000000000004,435.00,
3242,32.42,473.00,
3243,32.43,504.00,
3244,32.44,515.00,
3245,32.45,510.00,
3246,32.46,486.00,
3247,32.47,468.00,
3248,32.480000000000004,440.00,
3249,32.49,411.00,
3250,32.5,384.00,
3251,32.51,368.00,
3252,32.52,358.00,
3253,32.53,370.00,
3254,32.54,392.00,
3255,32.55,409.00,
3256,32.56,420.00,
3257,32.57,429.00,
3258,32.58,431.00,
3259,32.59,431.00,
3260,32.6,429.00,
3261,32.61,432.00,
3262,32.62,423.00,
3263,32.63,426.00,
3264,32.64,430.00,
3265,32.65,435.00,
3266,32.660000000000004,427.00,
3267,32.67,410.00,
3268,32.68,393.00,
3269,32.69,401.00,
3270,32.7,420.00,
3271,32.71,431.00,
3272,32.72,432.00,
3273,32.730000000000004,445.00,
3274,32.74,451.00,
3275,32.75,445.00,
3276,32.76,440.00,
3277,32.77,430.00,
3278,32.78,425.00,
3279,32.79,,
3280,32.8,,
3281,32.81,,
3282,32.82,,
3283,32.83,,
3284,32.84,,
3285,32.85,,
3286,32.86,,
3287,32.87,,
3288,32.88,,
3289,32.89,,
3290,32.9,,
3291,32.910000000000004,,
3292,32.92,,
3293,32.93,,
3294,32.94,,
3295,32.95,,
3296,32.96,,
3297,32.97,,
3298,32.980000000000004,,
3299,32.99,,
3300,33.0,,
3301,33.01,,
3302,33.02,,
3303,33.03,,
3304,33.04,,
3305,33.05,,
3306,33.06,,
3307,33.07,,
3308,33.08,,
3309,33.09,,
3310,33.1,,
3311,33.11,,Oh
3312,33.12,,
3313,33.13,-810.00,
3314,33.14,-814.00,
3315,33.15,-819.00,
3316,33.160000000000004,-632.00,
3317,33.17,-404.00,
3318,33.18,-204.00,
3319,33.19,-163.00,
3320,33.2,-138.00,
3321,33.21,-117.00,
3322,33.22,-106.00,
3323,33.230000000000004,-91.00,
3324,33.24,-60.00,
3325,33.25,-19.00,
3326,33.26,5.00,
3327,33.27,24.00,
3328,33.28,42.00,
3329,33.29,57.00,
3330,33.3,70.00,
3331,33.31,78.00,
3332,33.32,76.00,
3333,33.33,71.00,
3334,33.34,68.00,
3335,33.35,63.00,
3336,33.36,54.00,
3337,33.37,42.00,
3338,33.38,22.00,
3339,33.39,8.00,
3340,33.4,6.00,
3341,33.410000000000004,11.00,
3342,33.42,25.00,
3343,33.43,38.00,
3344,33.44,49.00,
3345,33.45,59.00,
3346,33.46,69.00,
3347,33.47,80.00,
3348,33.480000000000004,89.00,
3349,33.49,101.00,
3350,33.5,111.00,
3351,33.51,115.00,
3352,33.52,116.00,let's
3353,33.53,123.00,
3354,33.54,145.00,
3355,33.55,171.00,
3356,33.56,212.00,
3357,33.57,267.00,
3358,33.58,282.00,
3359,33.59,282.00,
3360,33.6,277.00,
3361,33.61,269.00,
3362,33.62,260.00,
3363,33.63,248.00,
3364,33.64,232.00,
3365,33.65,211.00,
3366,33.660000000000004,193.00,
3367,33.67,175.00,
3368,33.68,156.00,
3369,33.69,136.00,
3370,33.7,117.00,
3371,33.71,97.00,
3372,33.72,55.00,
3373,33.730000000000004,,
3374,33.74,,
3375,33.75,,
3376,33.76,,
3377,33.77,,
3378,33.78,,
3379,33.79,,
3380,33.8,,
3381,33.81,,
3382,33.82,,
3383,33.83,,
3384,33.84,,
3385,33.85,,
3386,33.86,,
3387,33.87,,
3388,33.88,,
3389,33.89,,
3390,33.9,,
3391,33.910000000000004,,
3392,33.92,,
3393,33.93,,
3394,33.94,,
3395,33.95,,
3396,33.96,,
3397,33.97,86.00,
3398,33.980000000000004,84.00,
3399,33.99,76.00,
3400,34.0,63.00,go
3401,34.01,47.00,
3402,34.02,30.00,
3403,34.03,16.00,
3404,34.04,6.00,
3405,34.05,2.00,
3406,34.06,1.00,
3407,34.07,3.00,
3408,34.08,6.00,
3409,34.09,10.00,
3410,34.1,14.00,
3411,34.11,19.00,
3412,34.12,28.00,
3413,34.13,37.00,
3414,34.14,46.00,
3415,34.15,52.00,
3416,34.160000000000004,54.00,
3417,34.17,54.00,
3418,34.18,47.00,
3419,34.19,37.00,
3420,34.2,20.00,
3421,34.21,4.00,
3422,34.22,-16.00,
3423,34.230000000000004,-108.00,
3424,34.24,-144.00,
3425,34.25,-186.00,
3426,34.26,-210.00,
3427,34.27,-235.00,
3428,34.28,-271.00,
3429,34.29,-106.00,
3430,34.300000000000004,42.00,
3431,34.31,46.00,
3432,34.32,47.00,
3433,34.33,37.00,
3434,34.34,37.00,
3435,34.35,68.00,
3436,34.36,117.00,
3437,34.37,160.00,
3438,34.38,184.00,
3439,34.39,195.00,
3440,34.4,207.00,
3441,34.410000000000004,209.00,
3442,34.42,200.00,
3443,34.43,197.00,
3444,34.44,207.00,
3445,34.45,224.00,
3446,34.46,252.00,
3447,34.47,281.00,
3448,34.480000000000004,307.00,
3449,34.49,340.00,
3450,34.5,370.00,
3451,34.51,392.00,
3452,34.52,410.00,
3453,34.53,425.00,
3454,34.54,436.00,
3455,34.550000000000004,443.00,
3456,34.56,446.00,
3457,34.57,445.00,
3458,34.58,441.00,
3459,34.59,441.00,
3460,34.6,444.00,
3461,34.61,445.00,
3462,34.62,446.00,
3463,34.63,446.00,
3464,34.64,446.00,
3465,34.65,443.00,
3466,34.660000000000004,436.00,
3467,34.67,430.00,
3468,34.68,420.00,
3469,34.69,404.00,
3470,34.7,419.00,
3471,34.71,,
3472,34.72,,
3473,34.730000000000004,,
3474,34.74,,
3475,34.75,,
3476,34.76,,
3477,34.77,,
3478,34.78,,
3479,34.79,,
3480,34.800000000000004,,
3481,34.81,,
3482,34.82,,
3483,34.83,,
3484,34.84,,
3485,34.85,,
3486,34.86,,
3487,34.87,,
3488,34.88,,
3489,34.89,,
3490,34.9,,
3491,34.910000000000004,,
3492,34.92,,
3493,34.93,,
3494,34.94,,
3495,34.95,,
3496,34.96,,
3497,34.97,,
3498,34.980000000000004,,
3499,34.99,,
3500,35.0,,
3501,35.01,,
3502,35.02,,
3503,35.03,,
3504,35.04,,
3505,35.050000000000004,,
3506,35.06,,
3507,35.07,,
3508,35.08,,
3509,35.09,,
3510,35.1,,
3511,35.11,,
3512,35.12,,
3513,35.13,,
3514,35.14,,
3515,35.15,,
3516,35.160000000000004,,
3517,35.17,,
3518,35.18,,
3519,35.19,,to
3520,35.2,,
3521,35.21,,
3522,35.22,,
3523,35.230000000000004,,
3524,35.24,,
3525,35.25,98.00,
3526,35.26,110.00,
3527,35.27,131.00,
3528,35.28,179.00,
3529,35.29,222.00,
3530,35.300000000000004,249.00,
3531,35.31,268.00,
3532,35.32,281.00,
3533,35.33,292.00,
3534,35.34,301.00,
3535,35.35,306.00,
3536,35.36,309.00,
3537,35.37,314.00,
3538,35.38,318.00,
3539,35.39,326.00,
3540,35.4,336.00,
3541,35.410000000000004,348.00,
3542,35.42,361.00,
3543,35.43,375.00,
3544,35.44,386.00,
3545,35.45,397.00,
3546,35.46,407.00,
3547,35.47,411.00,back
3548,35.480000000000004,411.00,
3549,35.49,411.00,
3550,35.5,411.00,
3551,35.51,412.00,
3552,35.52,411.00,
3553,35.53,409.00,
3554,35.54,409.00,
3555,35.550000000000004,411.00,
3556,35.56,411.00,
3557,35.57,411.00,
3558,35.58,406.00,
3559,35.59,400.00,
3560,35.6,395.00,
3561,35.61,394.00,
3562,35.62,396.00,
3563,35.63,398.00,
3564,35.64,401.00,
3565,35.65,405.00,
3566,35.660000000000004,408.00,
3567,35.67,413.00,
3568,35.68,415.00,
3569,35.69,414.00,
3570,35.7,412.00,
3571,35.71,411.00,
3572,35.72,409.00,
3573,35.730000000000004,408.00,
3574,35.74,408.00,
3575,35.75,410.00,
3576,35.76,411.00,
3577,35.77,411.00,
3578,35.78,413.00,
3579,35.79,415.00,
3580,35.800000000000004,416.00,
3581,35.81,416.00,
3582,35.82,415.00,
3583,35.83,418.00,
3584,35.84,424.00,
3585,35.85,429.00,
3586,35.86,433.00,
3587,35.87,435.00,
3588,35.88,443.00,
